ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
D-1,2-methylpropane,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,-3.076,-1.74
D-2,"2,2-dimethylbutane","InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,-3.671,-2.97
D-3,"2,3-dimethylbutane","InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,CC(C)C(C)C,-3.583,-2.98
D-4,3-methylpentane,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,-3.683,-3.27
D-5,methylcyclopentane,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,-3.302,-3.23
D-6,n-butane,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",IJDNQMDRQITEOD-UHFFFAOYSA-N,CCCC,-2.978,-1.91
D-7,n-pentane,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-3.278,-2.54
D-8,n-hexane,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,-3.958,-3.41
D-9,cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,-3.185,-3.33
D-10,octane,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,-5.238,-4.53
D-11,dodecane,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,CCCCCCCCCCCC,-6.41,-5.99
D-12,n-heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,-4.469,-4.05
D-13,cyclopentane,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,-2.653,-2.55
D-14,cyclooctane,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,-4.152,-4.55
D-15,"2,2-dimethylpropane","InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,-3.337,-2.31
D-16,tetradecane,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,-7.456,-6.55
D-17,carbon tetrachloride,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,-2.288,-1.93
D-18,gamma-hexachlorocyclohexane,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.6,-4.73
D-19,chloroform,InChI=1S/CHCl3/c2-1(3)4/h1H,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,-1.177,-1.23
D-20,hexachloroethane,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-4.488,-3.62
D-21,"1,1,1-trichloroethane","InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,-1.952,-1.8
D-22,methyl bromide,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,-0.796,-0.52
D-23,methyl chloride,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CCl,-0.977,0.31
D-24,methyl iodide,InChI=1S/CH3I/c1-2/h1H3,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,-1.012,-1.12
D-25,dibromomethane,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,-1.165,-1.29
D-26,bromoethane,"InChI=1S/C2H5Br/c1-2-3/h2H2,1H3",RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,-1.086,-1.04
D-27,chlorobromomethane,InChI=1S/CH2BrCl/c2-1-3/h1H2,JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,-0.889,-0.96
D-28,chloroethane,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",HRYZWHHZPQKTII-UHFFFAOYSA-N,CCCl,-1.055,-0.66
D-29,iodoethane,"InChI=1S/C2H5I/c1-2-3/h2H2,1H3",HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,-1.601,-1.51
D-30,dichloromethane,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,-0.815,-0.69
D-31,methylene iodide,InChI=1S/CH2I2/c2-1-3/h1H2,NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,-2.334,-2.59
D-32,2-chloropropane,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3",ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,-1.404,-1.26
D-33,"1,1-dichloroethane","InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,-1.291,-1.15
D-34,"1,1-difluoroethane","InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",NPNPZTNLOVBDOC-UHFFFAOYSA-N,CC(F)F,-1.315,0
D-35,dichlorofluoromethane,InChI=1S/CHCl2F/c2-1(3)4/h1H,UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl,-0.738,-0.67
D-36,chlorodifluoromethane,InChI=1S/CHClF2/c2-1(3)4/h1H,VOPWNXZWBYDODV-UHFFFAOYSA-N,FC(F)Cl,-1.494,-0.26
D-37,trifluoromethane,InChI=1S/CHF3/c2-1(3)4/h1H,XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,-1.233,-0.4
D-38,bromotrifluoromethane,"InChI=1S/CBrF3/c2-1(3,4)5",RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,-2.668,-1.22
D-39,trichlorofluoromethane,"InChI=1S/CCl3F/c2-1(3,4)5",CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,-2.096,-1.73
D-40,dichlorodifluoromethane,"InChI=1S/CCl2F2/c2-1(3,4)5",PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,-2.635,-1.28
D-41,chlorotrifluoromethane,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,-3.065,-0.88
D-42,pentachloroethane,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",BNIXVQGCZULYKV-UHFFFAOYSA-N,ClC(Cl)C(Cl)(Cl)Cl,-2.625,-2.98
D-43,"1,1,2-trichlorotrifluoroethane","InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,-3.042,-2.98
D-44,"1,2-dichlorotetrafluoroethane","InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,-3.119,-2.39
D-45,"1,1,2-trichloroethane","InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,-1.48,-1.66
D-46,"1,1,2,2-tetrachloroethane",InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,-1.754,-2.19
D-47,"1,2-dibromoethane",InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,-1.656,-1.79
D-48,1-bromopropane,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,-1.701,-1.62
D-49,"1,2-dichloroethane",InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2,WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,-1.065,-1.22
D-50,bromocyclohexane,"InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",AQNQQHJNRPDOQV-UHFFFAOYSA-N,BrC1CCCCC1,-2.294,-3.49
D-51,1-bromobutane,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,-2.198,-2.25
D-52,1-chlorobutane,"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3",VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,-1.925,-2.09
D-53,1-chloro-3-bromopropane,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,MFESCIUQSIBMSM-UHFFFAOYSA-N,ClCCCBr,-1.847,-2.07
D-54,1-bromopentane,"InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3",YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,-3.075,-3.03
D-55,1-bromohexane,"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,-3.808,-3.79
D-56,1-bromooctane,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,-5.063,-4.7
D-57,"1,3-dichloropropane",InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,-1.614,-1.75
D-58,halothane,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,-1.704,-1.71
D-59,alpha-hexachlorocyclohexane,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-5.163,-4.73
D-60,beta-hexachlorocyclohexane,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-6.083,-4.73
D-61,delta-hexachlorocyclohexane,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.464,-4.73
D-62,1-chloropropane,"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3",SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,-1.461,-1.3
D-63,fluoromethane,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,-0.176,0.33
D-64,1-bromoheptane,"InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LSXKDWGTSHCFPP-UHFFFAOYSA-N,CCCCCCCBr,-4.431,-4.37
D-65,1-chloroheptane,"InChI=1S/C7H15Cl/c1-2-3-4-5-6-7-8/h2-7H2,1H3",DZMDPHNGKBEVRE-UHFFFAOYSA-N,CCCCCCCCl,-3.996,-4.22
D-66,1-iodoheptane,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",LMHCYRULPLGEEZ-UHFFFAOYSA-N,CCCCCCCI,-4.81,-4.18
D-67,1-butene,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",VXNZUUAINFGPBY-UHFFFAOYSA-N,CCC=C,-2.405,-1.81
D-68,"1,3-butadiene","InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2",KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,-1.867,-1.74
D-69,cyclohexene,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1CCC=CC1,-2.586,-2.89
D-70,1-octene,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",KWKAKUADMBZCLK-UHFFFAOYSA-N,CCCCCCC=C,-4.437,-4.25
D-71,isobutene,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",VQTUBCCKSQIDNK-UHFFFAOYSA-N,CC(C)=C,-2.329,-0.48
D-72,isononene,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3",JRZJOMJEPLMPRA-UHFFFAOYSA-N,CCCCCCCC=C,-5.052,-4.55
D-73,cycloheptatriene,"InChI=1S/C7H8/c1-2-4-6-7-5-3-1/h1-6H,7H2",CHVJITGCYZJHLR-UHFFFAOYSA-N,C1C=CC=CC=C1,-2.172,-2.44
D-74,trans-2-butene,"InChI=1S/C4H8/c1-3-4-2/h3-4H,1-2H3/b4-3-",IAQRGUVFOMOMEM-ARJAWSKDSA-N,C\C=C/C,-1.93,-1.58
D-75,"1,4-pentadiene","InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,-2.087,-2.26
D-76,1-hexene,"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",LIKMAJRDDDTEIG-UHFFFAOYSA-N,CCCCC=C,-3.226,-3.19
D-77,"1,5-hexadiene","InChI=1S/C6H10/c1-3-5-6-4-2/h3-4H,1-2,5-6H2",PYGSKMBEVAICCR-UHFFFAOYSA-N,C=CCCC=C,-2.687,-2.83
D-78,1-heptene,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",ZGEGCLOFRBLKSE-UHFFFAOYSA-N,CCCCCC=C,-3.732,-3.78
