ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
E-1,n-pentane,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,CCCCC,-3.18,-2.54
E-2,cyclopentane,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,-2.64,-2.55
E-3,n-hexane,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,-3.84,-3.41
E-4,2-methylpentane,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,-3.74,-3.27
E-5,"2,2-dimethylbutane","InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,-3.55,-2.97
E-6,cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,-3.1,-3.33
E-7,methylcyclopentane,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",GDOPTJXRTPNYNR-UHFFFAOYSA-N,C1CCCC1C,-3.3,-3.23
E-8,n-heptane,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,-4.53,-4.05
E-9,methylcyclohexane,"InChI=1S/C7H14/c1-7-5-3-2-4-6-7/h7H,2-6H2,1H3",UAEPNZWRGJTJPN-UHFFFAOYSA-N,C1CCCCC1C,-3.85,-3.88
E-10,n-octane,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,-5.24,-4.53
E-11,cycloheptane,InChI=1S/C7H14/c1-2-4-6-7-5-3-1/h1-7H2,DMEGYFMYUHOHGS-UHFFFAOYSA-N,C1CCCCCC1,-3.52,-3.94
E-12,cyclooctane,InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,-4.15,-4.55
E-13,trans-2-pentene,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",QMMOXUPEWRXHJS-UHFFFAOYSA-N,CCC=CC,-2.54,-2.46
