ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
G-1,"1,1,1,2-Tetrachloroethane","InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2",QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,-2.18,-2.38
G-2,"1,1,1-Trichloroethane","InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3",UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,-2,-1.8
G-3,"1,1,2,2-Tetrachloroethane",InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,-1.74,-2.19
G-4,"1,1,2-Trichloroethane","InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,-1.48,-1.66
G-5,"1,1,2-Trichlorotrifluoroethane","InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,-3.04,-2.98
G-6,"1,1-Dichloroethane","InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,-1.29,-1.15
G-7,"1,1-Dichloroethylene",InChI=1S/C2H2Cl2/c1-2(3)4/h1H2,LGXVIGDEPROXKC-UHFFFAOYSA-N,ClC(=C)Cl,-1.64,-1.54
G-8,"1,1-Diethoxyethane ","InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",DHKHKXVYLBGOIT-UHFFFAOYSA-N,CCOC(C)OCC,-0.43,-0.64
G-9,"1,2,3,4-Tetrachlorobenzene",InChI=1S/C6H2Cl4/c7-3-1-2-4(8)6(10)5(3)9/h1-2H,GBDZXPJXOMHESU-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.69
G-10,"1,2,3,4-Tetrahydronapthalene","InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,C1CCc2ccccc2C1,-4.37,-3.73
G-11,"1,2,3,5-Tetrachlorobenzene",InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,-4.68
